image_id,species_id,species_name,split,source_relative_path,processed_relative_path,width,height,is_perching,is_side_view,keep,notes,bbox_x,bbox_y,bbox_w,bbox_h,crop_left,crop_top,crop_right,crop_bottom,target_width,target_height,padding_ratio,preprocess_params_json
5631,97,097.Orchard_Oriole,train,097.Orchard_Oriole/Orchard_Oriole_0084_91658.jpg,images\05631_Orchard_Oriole_0084_91658.jpg,500,406,1,1,1,,39.0,72.0,332.0,262.0,2,0,408,406,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [2, 0, 408, 406], ""bbox"": [39.0, 72.0, 332.0, 262.0]}"
5688,98,098.Scott_Oriole,train,098.Scott_Oriole/Scott_Oriole_0085_92206.jpg,images\05688_Scott_Oriole_0085_92206.jpg,500,375,1,1,1,,125.0,94.0,259.0,199.0,67,0,442,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [67, 0, 442, 375], ""bbox"": [125.0, 94.0, 259.0, 199.0]}"
5698,98,098.Scott_Oriole,train,098.Scott_Oriole/Scott_Oriole_0042_795844.jpg,images\05698_Scott_Oriole_0042_795844.jpg,149,160,1,1,1,,34.0,41.0,114.0,109.0,0,11,149,160,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 11, 149, 160], ""bbox"": [34.0, 41.0, 114.0, 109.0]}"
5700,98,098.Scott_Oriole,test,098.Scott_Oriole/Scott_Oriole_0053_795805.jpg,images\05700_Scott_Oriole_0053_795805.jpg,480,331,1,1,1,,7.0,10.0,459.0,315.0,71,0,402,331,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [71, 0, 402, 331], ""bbox"": [7.0, 10.0, 459.0, 315.0]}"
5747,99,099.Ovenbird,train,099.Ovenbird/Ovenbird_0032_93199.jpg,images\05747_Ovenbird_0032_93199.jpg,500,333,1,1,1,,202.0,125.0,132.0,116.0,156,71,380,295,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [156, 71, 380, 295], ""bbox"": [202.0, 125.0, 132.0, 116.0]}"
5750,99,099.Ovenbird,train,099.Ovenbird/Ovenbird_0022_92702.jpg,images\05750_Ovenbird_0022_92702.jpg,500,335,1,1,1,,207.0,125.0,167.0,128.0,149,47,432,331,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [149, 47, 432, 331], ""bbox"": [207.0, 125.0, 167.0, 128.0]}"
5751,99,099.Ovenbird,test,099.Ovenbird/Ovenbird_0093_92705.jpg,images\05751_Ovenbird_0093_92705.jpg,500,333,1,1,1,,106.0,112.0,246.0,153.0,62,0,396,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [62, 0, 396, 333], ""bbox"": [106.0, 112.0, 246.0, 153.0]}"
5752,99,099.Ovenbird,test,099.Ovenbird/Ovenbird_0033_93232.jpg,images\05752_Ovenbird_0033_93232.jpg,500,333,1,1,1,,174.0,109.0,158.0,154.0,119,52,387,320,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [119, 52, 387, 320], ""bbox"": [174.0, 109.0, 158.0, 154.0]}"
5811,100,100.Brown_Pelican,train,100.Brown_Pelican/Brown_Pelican_0086_93757.jpg,images\05811_Brown_Pelican_0086_93757.jpg,500,367,0,1,1,,29.0,42.0,447.0,270.0,69,0,436,367,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [69, 0, 436, 367], ""bbox"": [29.0, 42.0, 447.0, 270.0]}"
5816,100,100.Brown_Pelican,test,100.Brown_Pelican/Brown_Pelican_0073_94823.jpg,images\05816_Brown_Pelican_0073_94823.jpg,333,500,0,1,1,,61.0,93.0,184.0,183.0,0,28,313,341,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 28, 313, 341], ""bbox"": [61.0, 93.0, 184.0, 183.0]}"
5822,100,100.Brown_Pelican,train,100.Brown_Pelican/Brown_Pelican_0010_94370.jpg,images\05822_Brown_Pelican_0010_94370.jpg,500,337,0,1,1,,76.0,50.0,358.0,279.0,86,0,424,337,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [86, 0, 424, 337], ""bbox"": [76.0, 50.0, 358.0, 279.0]}"
5922,102,102.Western_Wood_Pewee,train,102.Western_Wood_Pewee/Western_Wood_Pewee_0046_98113.jpg,images\05922_Western_Wood_Pewee_0046_98113.jpg,500,375,1,1,1,,167.0,51.0,297.0,239.0,125,0,500,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [125, 0, 500, 375], ""bbox"": [167.0, 51.0, 297.0, 239.0]}"
5928,102,102.Western_Wood_Pewee,test,102.Western_Wood_Pewee/Western_Wood_Pewee_0077_98133.jpg,images\05928_Western_Wood_Pewee_0077_98133.jpg,500,370,1,1,1,,143.0,126.0,171.0,163.0,83,62,374,353,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [83, 62, 374, 353], ""bbox"": [143.0, 126.0, 171.0, 163.0]}"
5937,102,102.Western_Wood_Pewee,train,102.Western_Wood_Pewee/Western_Wood_Pewee_0011_98205.jpg,images\05937_Western_Wood_Pewee_0011_98205.jpg,500,375,1,1,1,,97.0,79.0,262.0,249.0,40,0,416,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [40, 0, 416, 375], ""bbox"": [97.0, 79.0, 262.0, 249.0]}"
5955,102,102.Western_Wood_Pewee,test,102.Western_Wood_Pewee/Western_Wood_Pewee_0051_98206.jpg,images\05955_Western_Wood_Pewee_0051_98206.jpg,500,318,1,1,1,,45.0,36.0,184.0,181.0,0,0,313,313,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 313, 313], ""bbox"": [45.0, 36.0, 184.0, 181.0]}"
5961,102,102.Western_Wood_Pewee,train,102.Western_Wood_Pewee/Western_Wood_Pewee_0076_98002.jpg,images\05961_Western_Wood_Pewee_0076_98002.jpg,500,500,1,1,1,,81.0,116.0,254.0,214.0,0,7,432,439,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 7, 432, 439], ""bbox"": [81.0, 116.0, 254.0, 214.0]}"
5979,103,103.Sayornis,train,103.Sayornis/Sayornis_0086_98829.jpg,images\05979_Sayornis_0086_98829.jpg,500,333,1,1,1,,173.0,72.0,263.0,251.0,138,0,471,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [138, 0, 471, 333], ""bbox"": [173.0, 72.0, 263.0, 251.0]}"
5989,103,103.Sayornis,test,103.Sayornis/Sayornis_0042_98874.jpg,images\05989_Sayornis_0042_98874.jpg,500,332,1,1,1,,58.0,134.0,230.0,188.0,7,0,339,332,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [7, 0, 339, 332], ""bbox"": [58.0, 134.0, 230.0, 188.0]}"
6039,104,104.American_Pipit,train,104.American_Pipit/American_Pipit_0006_99857.jpg,images\06039_American_Pipit_0006_99857.jpg,500,333,1,1,1,,200.0,65.0,255.0,216.0,161,0,494,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [161, 0, 494, 333], ""bbox"": [200.0, 65.0, 255.0, 216.0]}"
6040,104,104.American_Pipit,train,104.American_Pipit/American_Pipit_0031_99607.jpg,images\06040_American_Pipit_0031_99607.jpg,500,421,1,1,1,,170.0,121.0,187.0,138.0,105,31,422,349,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [105, 31, 422, 349], ""bbox"": [170.0, 121.0, 187.0, 138.0]}"
6042,104,104.American_Pipit,train,104.American_Pipit/American_Pipit_0082_99867.jpg,images\06042_American_Pipit_0082_99867.jpg,500,333,1,1,1,,24.0,109.0,229.0,137.0,0,0,333,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 333, 333], ""bbox"": [24.0, 109.0, 229.0, 137.0]}"
6044,104,104.American_Pipit,train,104.American_Pipit/American_Pipit_0008_100390.jpg,images\06044_American_Pipit_0008_100390.jpg,500,346,1,1,1,,267.0,160.0,180.0,126.0,194,40,500,346,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [194, 40, 500, 346], ""bbox"": [267.0, 160.0, 180.0, 126.0]}"
6129,105,105.Whip_poor_Will,test,105.Whip_poor_Will/Whip_Poor_Will_0029_796432.jpg,images\06129_Whip_Poor_Will_0029_796432.jpg,392,290,1,1,1,,100.0,82.0,239.0,174.0,74,0,364,290,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [74, 0, 364, 290], ""bbox"": [100.0, 82.0, 239.0, 174.0]}"
6108,105,105.Whip_poor_Will,train,105.Whip_poor_Will/Whip_Poor_Will_0017_796429.jpg,images\06108_Whip_Poor_Will_0017_796429.jpg,500,333,1,1,1,,113.0,93.0,357.0,189.0,125,0,458,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [125, 0, 458, 333], ""bbox"": [113.0, 93.0, 357.0, 189.0]}"
6150,106,106.Horned_Puffin,test,106.Horned_Puffin/Horned_Puffin_0074_100886.jpg,images\06150_Horned_Puffin_0074_100886.jpg,500,333,0,1,1,,131.0,105.0,297.0,170.0,113,0,446,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [113, 0, 446, 333], ""bbox"": [131.0, 105.0, 297.0, 170.0]}"
6169,106,106.Horned_Puffin,train,106.Horned_Puffin/Horned_Puffin_0066_100877.jpg,images\06169_Horned_Puffin_0066_100877.jpg,500,333,0,1,1,,141.0,54.0,208.0,169.0,78,0,412,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [78, 0, 412, 333], ""bbox"": [141.0, 54.0, 208.0, 169.0]}"
6185,106,106.Horned_Puffin,train,106.Horned_Puffin/Horned_Puffin_0028_100765.jpg,images\06185_Horned_Puffin_0028_100765.jpg,500,334,0,1,1,,50.0,108.0,300.0,211.0,33,0,367,334,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [33, 0, 367, 334], ""bbox"": [50.0, 108.0, 300.0, 211.0]}"
6196,106,106.Horned_Puffin,train,106.Horned_Puffin/Horned_Puffin_0031_100804.jpg,images\06196_Horned_Puffin_0031_100804.jpg,500,333,0,1,1,,64.0,92.0,244.0,238.0,20,0,352,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [20, 0, 352, 333], ""bbox"": [64.0, 92.0, 244.0, 238.0]}"
6213,107,107.Common_Raven,train,107.Common_Raven/Common_Raven_0072_102443.jpg,images\06213_Common_Raven_0072_102443.jpg,375,500,1,1,1,,67.0,71.0,307.0,259.0,0,13,375,388,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 13, 375, 388], ""bbox"": [67.0, 71.0, 307.0, 259.0]}"
6221,107,107.Common_Raven,test,107.Common_Raven/Common_Raven_0060_102013.jpg,images\06221_Common_Raven_0060_102013.jpg,500,396,1,1,1,,51.0,108.0,249.0,192.0,0,0,396,396,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 396, 396], ""bbox"": [51.0, 108.0, 249.0, 192.0]}"
6225,107,107.Common_Raven,test,107.Common_Raven/Common_Raven_0036_102025.jpg,images\06225_Common_Raven_0036_102025.jpg,500,333,1,1,1,,1.0,48.0,409.0,283.0,39,0,372,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [39, 0, 372, 333], ""bbox"": [1.0, 48.0, 409.0, 283.0]}"
6279,108,108.White_necked_Raven,test,108.White_necked_Raven/White_Necked_Raven_0015_102593.jpg,images\06279_White_Necked_Raven_0015_102593.jpg,500,335,1,1,1,,31.0,130.0,385.0,179.0,56,0,391,335,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [56, 0, 391, 335], ""bbox"": [31.0, 130.0, 385.0, 179.0]}"
6296,108,108.White_necked_Raven,train,108.White_necked_Raven/White_Necked_Raven_0063_797361.jpg,images\06296_White_Necked_Raven_0063_797361.jpg,500,341,1,1,1,,71.0,95.0,254.0,204.0,28,0,368,341,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [28, 0, 368, 341], ""bbox"": [71.0, 95.0, 254.0, 204.0]}"
6305,108,108.White_necked_Raven,train,108.White_necked_Raven/White_Necked_Raven_0050_797374.jpg,images\06305_White_Necked_Raven_0050_797374.jpg,500,327,1,1,1,,49.0,34.0,339.0,279.0,55,0,382,327,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [55, 0, 382, 327], ""bbox"": [49.0, 34.0, 339.0, 279.0]}"
6323,109,109.American_Redstart,test,109.American_Redstart/American_Redstart_0094_103425.jpg,images\06323_American_Redstart_0094_103425.jpg,482,320,1,1,1,,91.0,81.0,391.0,212.0,126,0,446,320,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [126, 0, 446, 320], ""bbox"": [91.0, 81.0, 391.0, 212.0]}"
6324,109,109.American_Redstart,test,109.American_Redstart/American_Redstart_0044_103433.jpg,images\06324_American_Redstart_0044_103433.jpg,500,382,1,1,1,,71.0,91.0,297.0,227.0,28,0,410,382,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [28, 0, 410, 382], ""bbox"": [71.0, 91.0, 297.0, 227.0]}"
6337,109,109.American_Redstart,train,109.American_Redstart/American_Redstart_0118_103033.jpg,images\06337_American_Redstart_0118_103033.jpg,500,391,1,1,1,,124.0,159.0,335.0,209.0,96,0,487,391,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [96, 0, 487, 391], ""bbox"": [124.0, 159.0, 335.0, 209.0]}"
6391,110,110.Geococcyx,train,110.Geococcyx/Geococcyx_0061_104553.jpg,images\06391_Geococcyx_0061_104553.jpg,500,381,1,1,1,,124.0,94.0,342.0,235.0,104,0,486,381,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [104, 0, 486, 381], ""bbox"": [124.0, 94.0, 342.0, 235.0]}"
6394,110,110.Geococcyx,train,110.Geococcyx/Geococcyx_0091_104301.jpg,images\06394_Geococcyx_0091_104301.jpg,500,333,1,1,1,,70.0,97.0,226.0,206.0,16,0,350,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [16, 0, 350, 333], ""bbox"": [70.0, 97.0, 226.0, 206.0]}"
6438,110,110.Geococcyx,test,110.Geococcyx/Geococcyx_0012_104352.jpg,images\06438_Geococcyx_0012_104352.jpg,500,333,1,1,1,,100.0,46.0,332.0,213.0,100,0,432,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [100, 0, 432, 333], ""bbox"": [100.0, 46.0, 332.0, 213.0]}"
6446,111,111.Loggerhead_Shrike,train,111.Loggerhead_Shrike/Loggerhead_Shrike_0036_105904.jpg,images\06446_Loggerhead_Shrike_0036_105904.jpg,500,400,1,1,1,,50.0,144.0,445.0,176.0,72,0,472,400,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [72, 0, 472, 400], ""bbox"": [50.0, 144.0, 445.0, 176.0]}"
6454,111,111.Loggerhead_Shrike,test,111.Loggerhead_Shrike/Loggerhead_Shrike_0115_105575.jpg,images\06454_Loggerhead_Shrike_0115_105575.jpg,500,397,1,1,1,,58.0,111.0,374.0,246.0,46,0,444,397,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [46, 0, 444, 397], ""bbox"": [58.0, 111.0, 374.0, 246.0]}"
6512,112,112.Great_Grey_Shrike,test,112.Great_Grey_Shrike/Great_Grey_Shrike_0053_106792.jpg,images\06512_Great_Grey_Shrike_0053_106792.jpg,500,427,1,1,1,,47.0,125.0,254.0,212.0,0,0,427,427,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 427, 427], ""bbox"": [47.0, 125.0, 254.0, 212.0]}"
6513,112,112.Great_Grey_Shrike,train,112.Great_Grey_Shrike/Great_Grey_Shrike_0032_797021.jpg,images\06513_Great_Grey_Shrike_0032_797021.jpg,493,500,1,1,1,,21.0,56.0,367.0,240.0,0,0,493,493,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 493, 493], ""bbox"": [21.0, 56.0, 367.0, 240.0]}"
6515,112,112.Great_Grey_Shrike,train,112.Great_Grey_Shrike/Great_Grey_Shrike_0003_106552.jpg,images\06515_Great_Grey_Shrike_0003_106552.jpg,500,339,1,1,1,,105.0,37.0,393.0,301.0,132,0,471,339,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [132, 0, 471, 339], ""bbox"": [105.0, 37.0, 393.0, 301.0]}"
6578,113,113.Baird_Sparrow,test,113.Baird_Sparrow/Baird_Sparrow_0037_794562.jpg,images\06578_Baird_Sparrow_0037_794562.jpg,500,333,1,1,1,,233.0,61.0,224.0,184.0,167,0,500,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [167, 0, 500, 333], ""bbox"": [233.0, 61.0, 224.0, 184.0]}"
6581,113,113.Baird_Sparrow,test,113.Baird_Sparrow/Baird_Sparrow_0005_794565.jpg,images\06581_Baird_Sparrow_0005_794565.jpg,334,500,1,1,1,,14.0,222.0,242.0,200.0,0,155,334,489,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 155, 334, 489], ""bbox"": [14.0, 222.0, 242.0, 200.0]}"
6591,113,113.Baird_Sparrow,train,113.Baird_Sparrow/Baird_Sparrow_0010_794575.jpg,images\06591_Baird_Sparrow_0010_794575.jpg,500,365,1,1,1,,74.0,97.0,236.0,200.0,10,0,374,365,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [10, 0, 374, 365], ""bbox"": [74.0, 97.0, 236.0, 200.0]}"
6620,114,114.Black_throated_Sparrow,test,114.Black_throated_Sparrow/Black_Throated_Sparrow_0003_107035.jpg,images\06620_Black_Throated_Sparrow_0003_107035.jpg,500,377,1,1,1,,77.0,148.0,268.0,188.0,22,0,400,377,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [22, 0, 400, 377], ""bbox"": [77.0, 148.0, 268.0, 188.0]}"
6632,114,114.Black_throated_Sparrow,train,114.Black_throated_Sparrow/Black_Throated_Sparrow_0091_107346.jpg,images\06632_Black_Throated_Sparrow_0091_107346.jpg,500,470,1,1,1,,82.0,83.0,348.0,307.0,21,0,491,470,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [21, 0, 491, 470], ""bbox"": [82.0, 83.0, 348.0, 307.0]}"
6673,115,115.Brewer_Sparrow,test,115.Brewer_Sparrow/Brewer_Sparrow_0034_796693.jpg,images\06673_Brewer_Sparrow_0034_796693.jpg,500,400,1,1,1,,107.0,105.0,375.0,224.0,94,0,494,400,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [94, 0, 494, 400], ""bbox"": [107.0, 105.0, 375.0, 224.0]}"
6679,115,115.Brewer_Sparrow,test,115.Brewer_Sparrow/Brewer_Sparrow_0007_796700.jpg,images\06679_Brewer_Sparrow_0007_796700.jpg,272,182,1,1,1,,11.0,59.0,182.0,102.0,11,0,193,182,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [11, 0, 193, 182], ""bbox"": [11.0, 59.0, 182.0, 102.0]}"
6683,115,115.Brewer_Sparrow,train,115.Brewer_Sparrow/Brewer_Sparrow_0049_796705.jpg,images\06683_Brewer_Sparrow_0049_796705.jpg,359,315,1,1,1,,129.0,116.0,156.0,122.0,74,44,340,310,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [74, 44, 340, 310], ""bbox"": [129.0, 116.0, 156.0, 122.0]}"
6687,115,115.Brewer_Sparrow,train,115.Brewer_Sparrow/Brewer_Sparrow_0041_796711.jpg,images\06687_Brewer_Sparrow_0041_796711.jpg,500,400,1,1,1,,19.0,117.0,294.0,212.0,0,0,400,400,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 400, 400], ""bbox"": [19.0, 117.0, 294.0, 212.0]}"
6734,116,116.Chipping_Sparrow,train,116.Chipping_Sparrow/Chipping_Sparrow_0066_109187.jpg,images\06734_Chipping_Sparrow_0066_109187.jpg,500,357,1,1,1,,135.0,104.0,183.0,149.0,71,23,382,334,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [71, 23, 382, 334], ""bbox"": [135.0, 104.0, 183.0, 149.0]}"
6743,116,116.Chipping_Sparrow,train,116.Chipping_Sparrow/Chipping_Sparrow_0011_108081.jpg,images\06743_Chipping_Sparrow_0011_108081.jpg,500,333,1,1,1,,55.0,103.0,285.0,166.0,31,0,364,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [31, 0, 364, 333], ""bbox"": [55.0, 103.0, 285.0, 166.0]}"
6794,117,117.Clay_colored_Sparrow,train,117.Clay_colored_Sparrow/Clay_Colored_Sparrow_0002_110606.jpg,images\06794_Clay_Colored_Sparrow_0002_110606.jpg,500,361,1,1,1,,17.0,113.0,354.0,239.0,14,0,374,361,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [14, 0, 374, 361], ""bbox"": [17.0, 113.0, 354.0, 239.0]}"
6797,117,117.Clay_colored_Sparrow,test,117.Clay_colored_Sparrow/Clay_Colored_Sparrow_0001_110632.jpg,images\06797_Clay_Colored_Sparrow_0001_110632.jpg,400,337,1,1,1,,111.0,106.0,216.0,188.0,50,0,388,337,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [50, 0, 388, 337], ""bbox"": [111.0, 106.0, 216.0, 188.0]}"
6801,117,117.Clay_colored_Sparrow,test,117.Clay_colored_Sparrow/Clay_Colored_Sparrow_0042_797243.jpg,images\06801_Clay_Colored_Sparrow_0042_797243.jpg,288,204,1,1,1,,71.0,40.0,118.0,105.0,30,0,230,201,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [30, 0, 230, 201], ""bbox"": [71.0, 40.0, 118.0, 105.0]}"
6802,117,117.Clay_colored_Sparrow,test,117.Clay_colored_Sparrow/Clay_Colored_Sparrow_0048_110653.jpg,images\06802_Clay_Colored_Sparrow_0048_110653.jpg,500,375,1,1,1,,161.0,133.0,168.0,154.0,102,67,388,353,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [102, 67, 388, 353], ""bbox"": [161.0, 133.0, 168.0, 154.0]}"
6853,118,118.House_Sparrow,test,118.House_Sparrow/House_Sparrow_0125_111130.jpg,images\06853_House_Sparrow_0125_111130.jpg,500,400,1,1,1,,139.0,98.0,296.0,243.0,87,0,487,400,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [87, 0, 487, 400], ""bbox"": [139.0, 98.0, 296.0, 243.0]}"
